OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
7348,SV,SLV,El Salvador,2020-04-26T00:00:00.000Z,13,274,0,8,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7349,SV,SLV,El Salvador,2020-04-27T00:00:00.000Z,24,298,0,8,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7350,SV,SLV,El Salvador,2020-04-28T00:00:00.000Z,25,323,0,8,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7351,SV,SLV,El Salvador,2020-04-29T00:00:00.000Z,22,345,0,8,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7352,SV,SLV,El Salvador,2020-04-30T00:00:00.000Z,32,377,1,9,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7353,SV,SLV,El Salvador,2020-05-01T00:00:00.000Z,18,395,0,9,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7354,SV,SLV,El Salvador,2020-05-02T00:00:00.000Z,29,424,1,10,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7355,SV,SLV,El Salvador,2020-05-03T00:00:00.000Z,22,446,0,10,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7356,SV,SLV,El Salvador,2020-05-04T00:00:00.000Z,44,490,1,11,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7357,SV,SLV,El Salvador,2020-05-05T00:00:00.000Z,65,555,1,12,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7358,SV,SLV,El Salvador,2020-05-06T00:00:00.000Z,32,587,1,13,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7359,SV,SLV,El Salvador,2020-05-07T00:00:00.000Z,46,633,1,14,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7360,SV,SLV,El Salvador,2020-05-08T00:00:00.000Z,62,695,1,15,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7361,SV,SLV,El Salvador,2020-05-09T00:00:00.000Z,47,742,0,15,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7362,SV,SLV,El Salvador,2020-05-10T00:00:00.000Z,42,784,1,16,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7363,SV,SLV,El Salvador,2020-05-11T00:00:00.000Z,105,889,1,17,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7364,SV,SLV,El Salvador,2020-05-12T00:00:00.000Z,69,958,0,17,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7365,SV,SLV,El Salvador,2020-05-13T00:00:00.000Z,40,998,1,18,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7366,SV,SLV,El Salvador,2020-05-14T00:00:00.000Z,39,1037,2,20,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7367,SV,SLV,El Salvador,2020-05-15T00:00:00.000Z,75,1112,0,20,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7368,SV,SLV,El Salvador,2020-05-16T00:00:00.000Z,98,1210,3,23,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7369,SV,SLV,El Salvador,2020-05-17T00:00:00.000Z,55,1265,2,25,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7370,SV,SLV,El Salvador,2020-05-18T00:00:00.000Z,73,1338,2,27,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7371,SV,SLV,El Salvador,2020-05-19T00:00:00.000Z,75,1413,3,30,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7372,SV,SLV,El Salvador,2020-05-20T00:00:00.000Z,85,1498,0,30,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7373,SV,SLV,El Salvador,2020-05-21T00:00:00.000Z,73,1571,1,31,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7374,SV,SLV,El Salvador,2020-05-22T00:00:00.000Z,69,1640,1,32,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7375,SV,SLV,El Salvador,2020-05-23T00:00:00.000Z,85,1725,1,33,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7376,SV,SLV,El Salvador,2020-05-24T00:00:00.000Z,94,1819,0,33,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7377,SV,SLV,El Salvador,2020-05-25T00:00:00.000Z,96,1915,2,35,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7378,SV,SLV,El Salvador,2020-05-26T00:00:00.000Z,68,1983,0,35,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7379,SV,SLV,El Salvador,2020-05-27T00:00:00.000Z,59,2042,1,36,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7380,SV,SLV,El Salvador,2020-05-28T00:00:00.000Z,67,2109,1,37,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7381,SV,SLV,El Salvador,2020-05-29T00:00:00.000Z,85,2194,2,39,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7382,SV,SLV,El Salvador,2020-05-30T00:00:00.000Z,84,2278,3,42,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7383,SV,SLV,El Salvador,2020-05-31T00:00:00.000Z,117,2395,2,44,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7384,SV,SLV,El Salvador,2020-06-01T00:00:00.000Z,122,2517,2,46,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7385,SV,SLV,El Salvador,2020-06-02T00:00:00.000Z,65,2582,0,46,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7386,SV,SLV,El Salvador,2020-06-03T00:00:00.000Z,71,2653,0,46,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7387,SV,SLV,El Salvador,2020-06-04T00:00:00.000Z,52,2705,5,51,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7388,SV,SLV,El Salvador,2020-06-05T00:00:00.000Z,76,2781,1,52,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7389,SV,SLV,El Salvador,2020-06-06T00:00:00.000Z,68,2849,1,53,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7390,SV,SLV,El Salvador,2020-06-07T00:00:00.000Z,85,2934,0,53,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7391,SV,SLV,El Salvador,2020-06-08T00:00:00.000Z,81,3015,2,55,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7392,SV,SLV,El Salvador,2020-06-09T00:00:00.000Z,89,3104,0,55,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7393,SV,SLV,El Salvador,2020-06-10T00:00:00.000Z,87,3191,3,58,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7394,SV,SLV,El Salvador,2020-06-11T00:00:00.000Z,83,3274,2,60,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7395,SV,SLV,El Salvador,2020-06-12T00:00:00.000Z,99,3373,4,64,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7396,SV,SLV,El Salvador,2020-06-13T00:00:00.000Z,108,3481,4,68,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7397,SV,SLV,El Salvador,2020-06-14T00:00:00.000Z,122,3603,4,72,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7398,SV,SLV,El Salvador,2020-06-15T00:00:00.000Z,117,3720,0,72,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7399,SV,SLV,El Salvador,2020-06-16T00:00:00.000Z,106,3826,2,74,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7400,SV,SLV,El Salvador,2020-06-17T00:00:00.000Z,115,3941,2,76,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7401,SV,SLV,El Salvador,2020-06-18T00:00:00.000Z,125,4066,3,79,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7402,SV,SLV,El Salvador,2020-06-19T00:00:00.000Z,134,4200,3,82,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7403,SV,SLV,El Salvador,2020-06-20T00:00:00.000Z,129,4329,4,86,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7404,SV,SLV,El Salvador,2020-06-21T00:00:00.000Z,146,4475,7,93,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7405,SV,SLV,El Salvador,2020-06-22T00:00:00.000Z,151,4626,5,98,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7406,SV,SLV,El Salvador,2020-06-23T00:00:00.000Z,182,4808,9,107,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7407,SV,SLV,El Salvador,2020-06-24T00:00:00.000Z,165,4973,6,113,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7408,SV,SLV,El Salvador,2020-06-25T00:00:00.000Z,177,5150,6,119,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7409,SV,SLV,El Salvador,2020-06-26T00:00:00.000Z,186,5336,7,126,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7410,SV,SLV,El Salvador,2020-06-27T00:00:00.000Z,181,5517,7,133,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7411,SV,SLV,El Salvador,2020-06-28T00:00:00.000Z,210,5727,10,143,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7412,SV,SLV,El Salvador,2020-06-29T00:00:00.000Z,207,5934,9,152,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7413,SV,SLV,El Salvador,2020-06-30T00:00:00.000Z,239,6173,12,164,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7414,SV,SLV,El Salvador,2020-07-01T00:00:00.000Z,265,6438,10,174,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7415,SV,SLV,El Salvador,2020-07-02T00:00:00.000Z,298,6736,8,182,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7416,SV,SLV,El Salvador,2020-07-03T00:00:00.000Z,264,7000,9,191,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7417,SV,SLV,El Salvador,2020-07-04T00:00:00.000Z,267,7267,11,202,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7418,SV,SLV,El Salvador,2020-07-05T00:00:00.000Z,240,7507,8,210,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7419,SV,SLV,El Salvador,2020-07-06T00:00:00.000Z,270,7777,7,217,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7420,SV,SLV,El Salvador,2020-07-07T00:00:00.000Z,250,8027,6,223,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7421,SV,SLV,El Salvador,2020-07-08T00:00:00.000Z,280,8307,6,229,萨尔瓦多,El Salvador,El Salvador,Сальвадор,السلفادور
7422,GQ,GNQ,Equatorial Guinea,2020-03-14T00:00:00.000Z,1,1,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7423,GQ,GNQ,Equatorial Guinea,2020-03-15T00:00:00.000Z,0,1,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7424,GQ,GNQ,Equatorial Guinea,2020-03-16T00:00:00.000Z,0,1,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7425,GQ,GNQ,Equatorial Guinea,2020-03-17T00:00:00.000Z,0,1,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7426,GQ,GNQ,Equatorial Guinea,2020-03-18T00:00:00.000Z,2,3,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7427,GQ,GNQ,Equatorial Guinea,2020-03-19T00:00:00.000Z,1,4,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7428,GQ,GNQ,Equatorial Guinea,2020-03-20T00:00:00.000Z,0,4,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7429,GQ,GNQ,Equatorial Guinea,2020-03-21T00:00:00.000Z,2,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7430,GQ,GNQ,Equatorial Guinea,2020-03-22T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7431,GQ,GNQ,Equatorial Guinea,2020-03-23T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7432,GQ,GNQ,Equatorial Guinea,2020-03-24T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7433,GQ,GNQ,Equatorial Guinea,2020-03-25T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7434,GQ,GNQ,Equatorial Guinea,2020-03-26T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7435,GQ,GNQ,Equatorial Guinea,2020-03-27T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7436,GQ,GNQ,Equatorial Guinea,2020-03-28T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7437,GQ,GNQ,Equatorial Guinea,2020-03-29T00:00:00.000Z,0,6,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7438,GQ,GNQ,Equatorial Guinea,2020-03-30T00:00:00.000Z,7,13,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7439,GQ,GNQ,Equatorial Guinea,2020-03-31T00:00:00.000Z,1,14,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7440,GQ,GNQ,Equatorial Guinea,2020-04-01T00:00:00.000Z,0,14,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7441,GQ,GNQ,Equatorial Guinea,2020-04-02T00:00:00.000Z,1,15,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7442,GQ,GNQ,Equatorial Guinea,2020-04-03T00:00:00.000Z,0,15,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7443,GQ,GNQ,Equatorial Guinea,2020-04-04T00:00:00.000Z,0,15,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7444,GQ,GNQ,Equatorial Guinea,2020-04-05T00:00:00.000Z,1,16,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7445,GQ,GNQ,Equatorial Guinea,2020-04-06T00:00:00.000Z,0,16,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7446,GQ,GNQ,Equatorial Guinea,2020-04-07T00:00:00.000Z,0,16,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7447,GQ,GNQ,Equatorial Guinea,2020-04-08T00:00:00.000Z,0,16,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7448,GQ,GNQ,Equatorial Guinea,2020-04-09T00:00:00.000Z,0,16,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7449,GQ,GNQ,Equatorial Guinea,2020-04-10T00:00:00.000Z,2,18,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7450,GQ,GNQ,Equatorial Guinea,2020-04-11T00:00:00.000Z,0,18,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7451,GQ,GNQ,Equatorial Guinea,2020-04-12T00:00:00.000Z,0,18,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7452,GQ,GNQ,Equatorial Guinea,2020-04-13T00:00:00.000Z,0,18,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7453,GQ,GNQ,Equatorial Guinea,2020-04-14T00:00:00.000Z,3,21,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7454,GQ,GNQ,Equatorial Guinea,2020-04-15T00:00:00.000Z,20,41,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7455,GQ,GNQ,Equatorial Guinea,2020-04-16T00:00:00.000Z,10,51,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7456,GQ,GNQ,Equatorial Guinea,2020-04-17T00:00:00.000Z,0,51,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7457,GQ,GNQ,Equatorial Guinea,2020-04-18T00:00:00.000Z,0,51,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7458,GQ,GNQ,Equatorial Guinea,2020-04-19T00:00:00.000Z,28,79,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7459,GQ,GNQ,Equatorial Guinea,2020-04-20T00:00:00.000Z,0,79,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7460,GQ,GNQ,Equatorial Guinea,2020-04-21T00:00:00.000Z,0,79,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7461,GQ,GNQ,Equatorial Guinea,2020-04-22T00:00:00.000Z,0,79,0,0,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7462,GQ,GNQ,Equatorial Guinea,2020-04-23T00:00:00.000Z,5,84,1,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7463,GQ,GNQ,Equatorial Guinea,2020-04-24T00:00:00.000Z,0,84,0,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7464,GQ,GNQ,Equatorial Guinea,2020-04-25T00:00:00.000Z,128,212,0,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7465,GQ,GNQ,Equatorial Guinea,2020-04-26T00:00:00.000Z,46,258,0,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7466,GQ,GNQ,Equatorial Guinea,2020-04-27T00:00:00.000Z,0,258,0,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7467,GQ,GNQ,Equatorial Guinea,2020-04-28T00:00:00.000Z,0,258,0,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7468,GQ,GNQ,Equatorial Guinea,2020-04-29T00:00:00.000Z,57,315,0,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7469,GQ,GNQ,Equatorial Guinea,2020-04-30T00:00:00.000Z,0,315,0,1,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7470,GQ,GNQ,Equatorial Guinea,2020-05-01T00:00:00.000Z,0,315,1,2,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7471,GQ,GNQ,Equatorial Guinea,2020-05-02T00:00:00.000Z,0,315,0,2,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7472,GQ,GNQ,Equatorial Guinea,2020-05-03T00:00:00.000Z,0,315,0,2,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7473,GQ,GNQ,Equatorial Guinea,2020-05-04T00:00:00.000Z,0,315,0,2,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7474,GQ,GNQ,Equatorial Guinea,2020-05-05T00:00:00.000Z,0,315,0,2,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7475,GQ,GNQ,Equatorial Guinea,2020-05-06T00:00:00.000Z,124,439,2,4,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7476,GQ,GNQ,Equatorial Guinea,2020-05-07T00:00:00.000Z,0,439,0,4,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7477,GQ,GNQ,Equatorial Guinea,2020-05-08T00:00:00.000Z,0,439,0,4,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7478,GQ,GNQ,Equatorial Guinea,2020-05-09T00:00:00.000Z,0,439,0,4,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7479,GQ,GNQ,Equatorial Guinea,2020-05-10T00:00:00.000Z,0,439,0,4,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7480,GQ,GNQ,Equatorial Guinea,2020-05-11T00:00:00.000Z,0,439,0,4,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7481,GQ,GNQ,Equatorial Guinea,2020-05-12T00:00:00.000Z,0,439,0,4,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7482,GQ,GNQ,Equatorial Guinea,2020-05-13T00:00:00.000Z,83,522,2,6,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7483,GQ,GNQ,Equatorial Guinea,2020-05-14T00:00:00.000Z,61,583,1,7,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7484,GQ,GNQ,Equatorial Guinea,2020-05-15T00:00:00.000Z,11,594,0,7,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7485,GQ,GNQ,Equatorial Guinea,2020-05-16T00:00:00.000Z,0,594,0,7,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7486,GQ,GNQ,Equatorial Guinea,2020-05-17T00:00:00.000Z,96,690,0,7,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7487,GQ,GNQ,Equatorial Guinea,2020-05-18T00:00:00.000Z,29,719,0,7,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7488,GQ,GNQ,Equatorial Guinea,2020-05-19T00:00:00.000Z,106,825,0,7,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7489,GQ,GNQ,Equatorial Guinea,2020-05-20T00:00:00.000Z,65,890,0,7,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7490,GQ,GNQ,Equatorial Guinea,2020-05-21T00:00:00.000Z,13,903,3,10,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7491,GQ,GNQ,Equatorial Guinea,2020-05-22T00:00:00.000Z,57,960,1,11,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7492,GQ,GNQ,Equatorial Guinea,2020-05-23T00:00:00.000Z,0,960,0,11,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7493,GQ,GNQ,Equatorial Guinea,2020-05-24T00:00:00.000Z,83,1043,1,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7494,GQ,GNQ,Equatorial Guinea,2020-05-25T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7495,GQ,GNQ,Equatorial Guinea,2020-05-26T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7496,GQ,GNQ,Equatorial Guinea,2020-05-27T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7497,GQ,GNQ,Equatorial Guinea,2020-05-28T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7498,GQ,GNQ,Equatorial Guinea,2020-05-29T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7499,GQ,GNQ,Equatorial Guinea,2020-05-30T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7500,GQ,GNQ,Equatorial Guinea,2020-05-31T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7501,GQ,GNQ,Equatorial Guinea,2020-06-01T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7502,GQ,GNQ,Equatorial Guinea,2020-06-02T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
7503,GQ,GNQ,Equatorial Guinea,2020-06-03T00:00:00.000Z,0,1043,0,12,赤道几内亚,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,غينيا الاستوائية
